date,fwd_ret_equity,fwd_ret_tbills,equity_excess_return,label
1998-10-31,5.568180482275054,0.4224999999999923,5.145680482275061,0
1998-11-30,6.542167879915417,0.40249999999999453,6.1396678799154225,0
1998-12-31,3.5225923001545256,0.39000000000000146,3.132592300154524,0
1999-01-31,-3.2068855931694062,0.3858333333333297,-3.592718926502736,1
1999-02-28,4.14681678122355,0.3966666666666674,3.7501501145568827,0
1999-03-31,3.7974341841380044,0.40083333333333915,3.3966008508046652,0
1999-04-30,-2.2865609486300564,0.3949999999999898,-2.6815609486300462,1
1999-05-31,5.537851588128007,0.3949999999999898,5.142851588128017,0
1999-06-30,-3.1022222063799454,0.3966666666666674,-3.498888873046613,1
1999-07-31,-0.5178502404951768,0.4158333333333264,-0.9336835738285032,1
1999-08-31,-2.233737112539569,0.4224999999999923,-2.656237112539561,1
1999-09-30,6.40781272634503,0.4350000000000076,5.972812726345023,0
1999-10-31,1.6651505237957442,0.43333333333333,1.2318171904624142,0
1999-11-30,5.710898315683233,0.45166666666667243,5.25923164901656,0
1999-12-31,-4.978721011667686,0.44166666666667354,-5.420387678334359,1
2000-01-31,-1.522568954518544,0.4541666666666666,-1.9767356211852105,1
2000-02-29,9.691370122751763,0.47749999999999737,9.213870122751766,0
2000-03-31,-3.511974658437411,0.48749999999999627,-3.9994746584374075,1
2000-04-30,-1.5723018663962085,0.5016666666666669,-2.0739685330628754,1
2000-05-31,1.9681729327428066,0.5225000000000035,1.445672932742803,0
2000-06-30,-1.5702118346472393,0.5441666666666567,-2.114378501313896,1
2000-07-31,6.534127018468094,0.5449999999999955,5.989127018468099,0
2000-08-31,-5.486247632259877,0.5416666666666625,-6.0279142989265395,1
2000-09-30,-0.4678071606490697,0.5433333333333401,-1.0111404939824098,1
2000-10-31,-7.465298317883895,0.5425000000000013,-8.007798317883896,1
2000-11-30,-0.5226323501496433,0.5425000000000013,-1.0651323501496446,1
2000-12-31,4.445926679563406,0.5333333333333412,3.9125933462300644,0
2001-01-31,-9.53880368681993,0.49833333333333396,-10.037137020153263,1
2001-02-28,-5.603721179888765,0.4574999999999996,-6.061221179888765,1
2001-03-31,8.544032385330546,0.4424999999999901,8.101532385330556,0
2001-04-30,-0.5605439195093931,0.40000000000000036,-0.9605439195093934,1
2001-05-31,-2.3829319845148023,0.35083333333332245,-2.7337653178481247,1
2001-06-30,-1.0195506899526752,0.33083333333332465,-1.3503840232859998,1
2001-07-31,-5.933274338113526,0.3141666666666598,-6.247441004780185,1
2001-08-31,-8.163072569416741,0.3041666666666609,-8.467239236083401,1
2001-09-30,1.3022032796095706,0.255833333333344,1.0463699462762266,0
2001-10-31,7.7977308669352485,0.2075000000000049,7.590230866935244,0
2001-11-30,0.5639473747950596,0.17416666666667524,0.3897807081283844,0
2001-12-31,-0.9798811157310516,0.15166666666666107,-1.1315477823977127,1
2002-01-31,-1.793624181655562,0.14416666666665634,-1.9377908483222184,1
2002-02-28,3.32705557455264,0.14499999999999513,3.1820555745526447,0
2002-03-31,-5.815557126494053,0.14416666666665634,-5.959723793160709,1
2002-04-30,-0.593360188799319,0.14583333333333393,-0.7391935221326529,1
2002-05-31,-7.3807316173638675,0.14583333333333393,-7.526564950697201,1
2002-06-30,-7.881980619597162,0.14583333333333393,-8.027813952930495,1
2002-07-31,0.6800806877146126,0.14416666666665634,0.5359140210479563,0
2002-08-31,-10.485186187971463,0.14499999999999513,-10.630186187971457,1
2002-09-30,8.228350917650262,0.14583333333333393,8.082517584316928,0
2002-10-31,6.168159110626936,0.14583333333333393,6.022325777293602,0
2002-11-30,-5.657031950044633,0.11166666666666547,-5.768698616711299,1
2002-12-31,-2.4595163937860876,0.10333333333334416,-2.5628497271194317,1
2003-01-31,-1.3478182115926884,0.10333333333334416,-1.4511515449260326,1
2003-02-28,0.21400074488879817,0.10499999999999954,0.10900074488879863,0
2003-03-31,8.461132605677314,0.10416666666666075,8.356965939010653,0
2003-04-30,5.483623439422658,0.10499999999999954,5.378623439422658,0
2003-05-31,1.0651607155167886,0.10499999999999954,0.960160715516789,0
2003-06-30,1.8027283741699707,0.10166666666666657,1.701061707503304,0
2003-07-31,2.062576876306732,0.08416666666666295,1.978410209640069,0
2003-08-31,-1.0906466697445216,0.08583333333334053,-1.1764800030778622,1
2003-09-30,5.352664356775283,0.08416666666666295,5.26849769010862,0
2003-10-31,1.092193947553155,0.08416666666666295,1.008027280886492,0
2003-11-30,5.031254207067626,0.08333333333332416,4.947920873734302,0
2003-12-31,1.9770074198200316,0.08166666666666877,1.8953407531533628,0
2004-01-31,1.3570716551416728,0.08333333333332416,1.2737383218083487,0
2004-02-29,-1.32460224559936,0.08416666666666295,-1.408768912266023,1
2004-03-31,-1.8920885989102132,0.08333333333332416,-1.9754219322435373,1
2004-04-30,1.7123197882721763,0.08333333333332416,1.6289864549388522,0
2004-05-31,1.8501191114329796,0.08333333333332416,1.7667857780996554,0
2004-06-30,-3.2218674475805065,0.08583333333334053,-3.307700780913847,1
2004-07-31,0.24360750374121665,0.10499999999999954,0.1386075037412171,0
2004-08-31,1.0037266279501633,0.1191666666666702,0.8845599612834931,0
2004-09-30,1.2884396738993997,0.13416666666665744,1.1542730072327423,0
2004-10-31,4.451798792271733,0.14666666666667272,4.30513212560506,0
2004-11-30,3.0120660839132896,0.16083333333334338,2.851232750579946,0
2004-12-31,-2.2420542672003996,0.18000000000000238,-2.422054267200402,1
2005-01-31,2.0903422851620723,0.19000000000000128,1.900342285162071,0
2005-02-28,-1.8292530151299724,0.2083333333333437,-2.037586348463316,1
2005-03-31,-1.873527958643617,0.21916666666665918,-2.0926946253102763,1
2005-04-30,3.222431310589391,0.23249999999999105,2.9899313105894,0
2005-05-31,0.15148510783489222,0.24999999999999467,-0.09851489216510245,1
2005-06-30,3.8261603934833355,0.25333333333332764,3.572827060150008,0
2005-07-31,-0.9374206862043155,0.27166666666667005,-1.2090873528709856,1
2005-08-31,0.802562387316641,0.29166666666666785,0.5108957206499731,0
2005-09-30,-2.3651656896320317,0.30166666666666675,-2.6668323562986984,1
2005-10-31,4.395333511271793,0.3149999999999986,4.080333511271794,0
2005-11-30,-0.19138837591008429,0.33333333333334103,-0.5247217092434253,1
2005-12-31,2.401428089776836,0.3466666666666729,2.054761423110163,0
2006-01-31,0.572509993957393,0.3575000000000106,0.2150099939573824,0
2006-02-28,1.6504190412104824,0.3741666666666754,1.276252374543807,0
2006-03-31,1.263192511749489,0.38249999999999673,0.8806925117494924,0
2006-04-30,-3.0120584096534397,0.39916666666666156,-3.4112250763201013,1
2006-05-31,0.2607774342855862,0.41166666666667684,-0.15088923238109064,1
2006-06-30,0.4478084763969381,0.4158333333333264,0.03197514306361171,0
2006-07-31,2.1822821669747805,0.436666666666663,1.7456155003081175,0
2006-08-31,2.7001688078691854,0.4375000000000018,2.2626688078691837,0
2006-09-30,3.1516339364970003,0.4375000000000018,2.7141339364969985,0
2006-10-31,1.9885054085025278,0.4375000000000018,1.551005408502526,0
2006-11-30,1.3371594541237597,0.4375000000000018,0.8996594541237579,0
2006-12-31,1.5040432153211825,0.436666666666663,1.0673765486545195,0
2007-01-31,-1.9617382026276164,0.4375000000000018,-2.399238202627618,1
2007-02-28,1.1588504701175673,0.43833333333334057,0.7205171367842267,0
2007-03-31,4.429568250566884,0.43833333333334057,3.9912349172335437,0
2007-04-30,3.392035860291509,0.4375000000000018,2.9545358602915073,0
2007-05-31,-1.4620884463308892,0.4375000000000018,-1.899588446330891,1
2007-06-30,-3.1310120511832795,0.4375000000000018,-3.5685120511832813,1
2007-07-31,1.2832608668605472,0.43833333333334057,0.8449275335272066,0
2007-08-31,3.8714402723847297,0.41833333333334277,3.453106939051387,0
2007-09-30,1.3567279273282606,0.41166666666667684,0.9450612606615838,0
2007-10-31,-3.87328653576553,0.3966666666666674,-4.269953202432197,1
2007-11-30,-1.126056269289999,0.3741666666666754,-1.5002229359566743,1
2007-12-31,-6.046126795015139,0.35333333333333883,-6.399460128348478,1
2008-01-31,-2.5842745478277807,0.3283333333333305,-2.912607881161111,1
2008-02-29,-0.8942486627466106,0.2483333333333393,-1.14258199607995,1
2008-03-31,4.766254872325071,0.2175000000000038,4.548754872325067,0
2008-04-30,1.5116720040451614,0.19000000000000128,1.3216720040451602,0
2008-05-31,-8.357608559059415,0.16499999999999293,-8.522608559059407,1
2008-06-30,-0.8985747019725432,0.16666666666667052,-1.0652413686392137,1
2008-07-31,1.5453887842942216,0.1675000000000093,1.3778887842942122,0
2008-08-31,-9.417372843072291,0.16666666666667052,-9.584039509738961,1
2008-09-30,-16.51865933347508,0.15083333333332227,-16.669492666808402,1
2008-10-31,-6.960651928627259,0.08083333333332998,-7.041485261960589,1
2008-11-30,0.9796506085998358,0.03249999999999087,0.9471506085998449,0
2008-12-31,-8.211487441680221,0.013333333333331865,-8.224820775013553,1
2009-01-31,-10.744902702994775,0.012499999999993072,-10.757402702994767,1
2009-02-28,8.331096056067654,0.018333333333342416,8.312762722734313,0
2009-03-31,9.934616113340322,0.01500000000000945,9.919616113340313,0
2009-04-30,5.845373002537024,0.012499999999993072,5.832873002537031,0
2009-05-31,-0.06556802993762378,0.01500000000000945,-0.08056802993763323,1
2009-06-30,7.46064961324544,0.017500000000003624,7.443149613245437,0
2009-07-31,3.6939279052703,0.013333333333331865,3.680594571936968,0
2009-08-31,3.5457601955283025,0.013333333333331865,3.5324268621949706,0
2009-09-30,-1.9225414440595001,0.012499999999993072,-1.9350414440594932,1
2009-10-31,6.160640466415779,0.009999999999998899,6.15064046641578,0
2009-11-30,1.9101326538252694,0.009999999999998899,1.9001326538252705,0
2009-12-31,-3.634241357640844,0.009999999999998899,-3.644241357640843,1
2010-01-31,3.1194409890649144,0.009166666666660106,3.1102743223982543,0
2010-02-28,6.08800412285968,0.010833333333337691,6.077170789526343,0
2010-03-31,1.5470325925049044,0.013333333333331865,1.5336992591715726,0
2010-04-30,-7.945461518349505,0.01666666666666483,-7.96212818501617,1
2010-05-31,-5.1741455763018145,0.01666666666666483,-5.190812242968479,1
2010-06-30,6.830086907104627,0.01500000000000945,6.815086907104617,0
2010-07-31,-4.498077040994075,0.01500000000000945,-4.513077040994085,1
2010-08-31,8.95551867052664,0.01583333333332604,8.939685337193314,0
2010-09-30,3.820201500778353,0.01583333333332604,3.804368167445027,0
2010-10-31,0.0,0.01583333333332604,-0.01583333333332604,1
2010-11-30,6.685211434362026,0.01583333333332604,6.6693781010287,0
2010-12-31,2.330043334274645,0.01500000000000945,2.3150433342746357,0
2011-01-31,3.4736872536732966,0.014166666666670658,3.459520587006626,0
2011-02-28,0.012039465111279846,0.013333333333331865,-0.0012938682220520192,1
2011-03-31,2.8961378320517372,0.011666666666676484,2.8844711653850608,0
2011-04-30,-1.1214656291194447,0.008333333333343518,-1.1297989624527882,1
2011-05-31,-1.6869473088595655,0.007500000000004725,-1.6944473088595702,1
2011-06-30,-2.000459323413162,0.007500000000004725,-2.0079593234131665,1
2011-07-31,-5.497551623218877,0.00583333333332714,-5.503384956552204,1
2011-08-31,-6.942114792751186,0.008333333333343518,-6.950448126084529,1
2011-09-30,10.914752855341337,0.0066666666666659324,10.908086188674671,0
2011-10-31,-0.4063897327961197,0.00583333333332714,-0.4122230661294468,1
2011-11-30,1.044843246305649,0.0066666666666659324,1.038176579638983,0
2011-12-31,4.637442020170202,0.00583333333332714,4.631608686836874,0
2012-01-31,4.340544713415695,0.0066666666666659324,4.333878046749029,0
2012-02-29,3.2163439402232763,0.008333333333343518,3.208010606889933,0
2012-03-31,-0.6675428631345959,0.010833333333337691,-0.6783761964679336,1
2012-04-30,-6.005534446241967,0.011666666666676484,-6.017201112908643,1
2012-05-31,4.058098427653767,0.013333333333331865,4.044765094320435,0
2012-06-30,1.1829611788936711,0.013333333333331865,1.1696278455603393,0
2012-07-31,2.505238047599656,0.013333333333331865,2.491904714266324,0
2012-08-31,2.5351105742277724,0.010833333333337691,2.5242772408944347,0
2012-09-30,-1.8198401426185784,0.011666666666676484,-1.8315068092852549,1
2012-10-31,0.5659588875043919,0.013333333333331865,0.5526255541710601,0
2012-11-30,0.8934714109379183,0.013333333333331865,0.8801380776045864,0
2012-12-31,5.118989551856279,0.013333333333331865,5.105656218522947,0
2013-01-31,1.2758881432881397,0.011666666666676484,1.2642214766214632,0
2013-02-28,3.7970832098747964,0.012499999999993072,3.7845832098748033,0
2013-03-31,1.9212859982334018,0.011666666666676484,1.9096193315667254,0
2013-04-30,2.3609776661174697,0.012499999999993072,2.3484776661174767,0
2013-05-31,-1.3344813546153023,0.009166666666660106,-1.3436480212819624,1
2013-06-30,5.167762541432497,0.007500000000004725,5.160262541432492,0
2013-07-31,-2.9993028539787914,0.007500000000004725,-3.006802853978796,1
2013-08-31,3.164643430063352,0.0066666666666659324,3.157976763396686,0
2013-09-30,4.630695624538594,0.0066666666666659324,4.6240289578719285,0
2013-10-31,2.9637565276886546,0.007500000000004725,2.95625652768865,0
2013-11-30,2.59260005169506,0.0066666666666659324,2.585933385028394,0
2013-12-31,-3.5247665861810717,0.007500000000004725,-3.5322665861810765,1
2014-01-31,4.551581423069373,0.00583333333332714,4.545748089736046,0
2014-02-28,0.829545802899978,0.00583333333332714,0.8237124695666509,0
2014-03-31,0.6951684045710005,0.0066666666666659324,0.6885017379043346,0
2014-04-30,2.320578007148222,0.007500000000004725,2.313078007148217,0
2014-05-31,2.064535116568611,0.007500000000004725,2.0570351165686063,0
2014-06-30,-1.3437641525816835,0.008333333333343518,-1.352097485915027,1
2014-07-31,3.9463459593615413,0.007500000000004725,3.9388459593615366,0
2014-08-31,-1.3796505371258427,0.007500000000004725,-1.3871505371258475,1
2014-09-30,2.3551037921961226,0.007500000000004725,2.347603792196118,0
2014-10-31,2.7471956549360854,0.007500000000004725,2.7396956549360807,0
2014-11-30,-0.253647087815434,0.007500000000004725,-0.2611470878154387,1
2014-12-31,-2.962919269992459,0.009999999999998899,-2.972919269992458,1
2015-01-31,5.62045717410824,0.009166666666660106,5.61129050744158,0
2015-02-28,-1.5705805244936144,0.009166666666660106,-1.5797471911602745,1
2015-03-31,0.9834013915909878,0.009166666666660106,0.9742347249243277,0
2015-04-30,1.2856092194988067,0.009999999999998899,1.2756092194988078,0
2015-05-31,-2.031213266793863,0.009999999999998899,-2.041213266793862,1
2015-06-30,2.25892430689425,0.010833333333337691,2.2480909735609123,0
2015-07-31,-6.095015727206954,0.010833333333337691,-6.105849060540292,1
2015-08-31,-2.5516100770405226,0.011666666666676484,-2.563276743707199,1
2015-09-30,8.506004980782599,0.011666666666676484,8.494338314115922,0
2015-10-31,0.365510993976792,0.009999999999998899,0.3555109939767931,0
2015-11-30,-1.7282314850863734,0.009999999999998899,-1.7382314850863723,1
2015-12-31,-4.978706670068189,0.019999999999997797,-4.998706670068187,1
2016-01-31,-0.08260389391997469,0.028333333333341315,-0.110937227253316,1
2016-02-29,6.7266562300495325,0.03166666666667428,6.694989563382858,0
2016-03-31,0.39411564430860135,0.029999999999996696,0.36411564430860466,0
2016-04-30,1.7011474482440114,0.03083333333333549,1.670314114910676,0
2016-05-31,0.3475721304821766,0.03083333333333549,0.3167387971488411,0
2016-06-30,3.6471828803724016,0.03166666666667428,3.6155162137057273,0
2016-07-31,0.11973504239812804,0.03249999999999087,0.08723504239813717,0
2016-08-31,0.005769998490090522,0.03333333333332966,-0.02756333484323914,1
2016-09-30,-1.7337023179672562,0.03333333333332966,-1.7670356513005858,1
2016-10-31,3.683830453000647,0.03333333333332966,3.6504971196673175,0
2016-11-30,2.0272113628703847,0.034166666666668455,1.9930446962037163,0
2016-12-31,1.7894524865845307,0.045000000000006146,1.7444524865845246,0
2017-01-31,3.929131545765996,0.05416666666666625,3.8749648790993296,0
2017-02-28,0.12502182351294966,0.055000000000005045,0.07002182351294461,0
2017-03-31,0.9926107683092988,0.06583333333334274,0.9267774349759561,0
2017-04-30,1.4112878489434877,0.07500000000000284,1.3362878489434848,0
2017-05-31,0.637510555208709,0.07583333333334163,0.5616772218753674,0
2017-06-30,2.0553968533880473,0.08666666666665712,1.9687301867213902,0
2017-07-31,0.2917684206313442,0.09583333333333943,0.1959350872980048,0
2017-08-31,2.0149557981347987,0.09666666666665602,1.9182891314681427,0
2017-09-30,2.3563850188897284,0.09583333333333943,2.260551685556389,0
2017-10-31,3.056615252136341,0.09583333333333943,2.9607819188030016,0
2017-11-30,1.2127717561937423,0.09666666666665602,1.1161050895270863,0
2017-12-31,5.635944063994125,0.1083333333333325,5.5276107306607924,0
2018-01-31,-3.6360154463101035,0.11749999999999261,-3.753515446310096,1
2018-02-28,-2.741081861734951,0.1183333333333314,-2.8594151950682822,1
2018-03-31,0.5167993584233921,0.12583333333333613,0.39096602509005596,0
2018-04-30,2.430902013530245,0.14083333333332337,2.2900686801969217,0
2018-05-31,0.5751094569533155,0.14166666666666217,0.43344279028665333,0
2018-06-30,3.704659825803147,0.15166666666666107,3.552993159136486,0
2018-07-31,3.1919738902379535,0.1591666666666658,3.0328072235712877,0
2018-08-31,0.5945506686726221,0.1591666666666658,0.4353840020059563,0
2018-09-30,-6.9104198920770905,0.16249999999999876,-7.072919892077089,1
2018-10-31,1.8549337054405424,0.18249999999999655,1.6724337054405458,0
2018-11-30,-8.804846689107892,0.18333333333333535,-8.988180022441227,1
2018-12-31,8.00655391173757,0.1891666666666625,7.817387245070907,0
2019-01-31,3.2415660553217984,0.20000000000000018,3.0415660553217982,0
2019-02-28,1.8100449985351208,0.20000000000000018,1.6100449985351206,0
2019-03-31,4.085267667026327,0.20083333333333897,3.8844343336929876,0
2019-04-30,-6.37714025514552,0.20166666666665556,-6.578806921812175,1
2019-05-31,6.958660879504852,0.19916666666666138,6.759494212838191,0
2019-06-30,1.511942867813998,0.1983333333333226,1.3136095344806753,0
2019-07-31,-1.6743391768640037,0.20000000000000018,-1.8743391768640039,1
2019-08-31,1.9457642804254993,0.1775000000000082,1.768264280425491,0
2019-09-30,2.2104990819223014,0.17000000000000348,2.040499081922298,0
2019-10-31,3.6198510824748453,0.15249999999999986,3.4673510824748455,0
2019-11-30,2.9055023616935793,0.1291666666666691,2.7763356950269102,0
2019-12-31,-0.0403494643346658,0.1291666666666691,-0.1695161310013349,1
2020-01-31,-7.916586442027295,0.1291666666666691,-8.045753108693965,1
2020-02-29,-12.48713181898058,0.13166666666666327,-12.618798485647243,1
2020-03-31,12.698326523906678,0.05416666666666625,12.644159857240012,0
2020-04-30,4.764524156173122,0.004166666666671759,4.76035748950645,0
2020-05-31,1.7734752174598523,0.004166666666671759,1.7693085507931805,0
2020-06-30,5.889206184065232,0.0066666666666659324,5.882539517398566,0
2020-07-31,6.97966993159671,0.007500000000004725,6.972169931596706,0
2020-08-31,-3.7443388668971567,0.008333333333343518,-3.7526722002305,1
2020-09-30,-2.4933722674120085,0.007500000000004725,-2.500872267412013,1
2020-10-31,10.87767719633035,0.007500000000004725,10.870177196330346,0
2020-11-30,3.70486421529439,0.007500000000004725,3.6973642152943853,0
2020-12-31,-1.019056822906561,0.007500000000004725,-1.0265568229065658,1
2021-01-31,2.7805472069139636,0.007500000000004725,2.773047206913959,0
2021-02-28,4.539921017497206,0.0066666666666659324,4.53325435083054,0
2021-03-31,5.291047952023398,0.00583333333332714,5.285214618690071,0
2021-04-30,0.6565860937014945,0.00583333333332714,0.6507527603681673,0
2021-05-31,2.2427544797175347,0.0050000000000105516,2.237754479717524,0
2021-06-30,2.4412619745228348,0.0066666666666659324,2.434595307856169,0
2021-07-31,2.9759741207887602,0.008333333333343518,2.9676407874554167,0
2021-08-31,-4.660545059373922,0.007500000000004725,-4.668045059373926,1
2021-09-30,7.0163673151167005,0.0066666666666659324,7.009700648450035,0
2021-10-31,-0.8034981072560288,0.0066666666666659324,-0.8101647739226947,1
2021-11-30,4.62478889527318,0.0066666666666659324,4.618122228606514,0
2021-12-31,-5.274133239647616,0.0066666666666659324,-5.280799906314282,1
2022-01-31,-2.951692260036365,0.0066666666666659324,-2.958358926703031,1
2022-02-28,3.7590257003936145,0.0066666666666659324,3.7523590337269486,0
2022-03-31,-8.776900629852735,0.01666666666666483,-8.793567296519399,1
2022-04-30,0.2257283687025602,0.027500000000002522,0.19822836870255767,0
2022-05-31,-8.246033286977761,0.06416666666666515,-8.310199953644426,1
2022-06-30,9.208749322231412,0.10083333333332778,9.107915988898085,0
2022-07-31,-4.0802063045539345,0.14000000000000679,-4.220206304553941,1
2022-08-31,-9.244604974210734,0.19416666666667304,-9.438771640877407,1
2022-09-30,8.127576935370806,0.21333333333333204,7.914243602037474,0
2022-10-31,5.5591492995263,0.2566666666666606,5.30248263285964,0
2022-11-30,-5.762825941067129,0.3149999999999986,-6.077825941067128,1
2022-12-31,6.28873637588343,0.34166666666666234,5.947069709216768,0
2023-01-31,-2.5142578694934414,0.36083333333334355,-2.875091202826785,1
2023-02-28,3.707769604647404,0.38083333333334135,3.3269362713140627,0
2023-03-31,1.597508015775695,0.3875000000000073,1.2100080157756876,0
2023-04-30,0.4616156341330724,0.40249999999999453,0.059115634133077855,0
2023-05-31,6.47995598057074,0.42166666666667574,6.058289313904064,0
2023-06-30,3.2733327113239508,0.4233333333333311,2.8499993779906196,0
2023-07-31,-1.625200729296028,0.4266666666666641,-2.051867395962692,1
2023-08-31,-4.743458917120035,0.4441666666666677,-5.187625583786703,1
2023-09-30,-2.1708563454426955,0.4441666666666677,-2.615023012109363,1
2023-10-31,9.134396259316446,0.4441666666666677,8.690229592649779,0
2023-11-30,4.56552810668267,0.4441666666666677,4.121361440016003,0
2023-12-31,1.5926498665375322,0.4441666666666677,1.1484831998708644,0
2024-01-31,5.218689167011004,0.4441666666666677,4.774522500344336,0
2024-02-29,3.2701924578912633,0.4441666666666677,2.8260257912245956,0
2024-03-31,-4.031965128950232,0.4441666666666677,-4.4761317956169,1
2024-04-30,5.057965848461543,0.4441666666666677,4.613799181794875,0
2024-05-31,3.5280132739879733,0.4441666666666677,3.0838466073213056,0
2024-06-30,1.210914745285474,0.4441666666666677,0.7667480786188063,0
2024-07-31,2.3365661279203698,0.4441666666666677,1.892399461253702,0
2024-08-31,2.1004643449419547,0.4441666666666677,1.656297678275287,0
2024-09-30,-0.8923564267063977,0.4275000000000029,-1.3198564267064006,1
2024-10-31,5.963336231606009,0.40249999999999453,5.5608362316060145,0
2024-11-30,-2.406010820160942,0.3866666666666685,-2.7926774868276105,1
2024-12-31,2.6856430400189923,0.3733333333333366,2.3123097066856557,0
2025-01-31,-1.2694832821118496,0.36083333333334355,-1.6303166154451931,1
2025-02-28,-5.571921433503624,0.36083333333334355,-5.932754766836967,1
2025-03-31,-0.8670179898342067,0.36083333333334355,-1.2278513231675503,1
2025-04-30,6.284486771162645,0.36083333333334355,5.9236534378293015,0
2025-05-31,5.1386166427956015,0.36083333333334355,4.777783309462258,0
2025-06-30,2.303154344336633,0.36083333333334355,1.9423210110032896,0
2025-07-31,2.05195378354206,0.36083333333334355,1.6911204502087163,0
2025-08-31,3.5620412937162005,0.36083333333334355,3.201207960382857,0
2025-09-30,2.383732196113164,0.35166666666666124,2.032065529446503,0
2025-10-31,0.19500340229998692,0.34083333333332355,-0.14582993103333663,1
2025-11-30,0.07975195784812872,0.32333333333334213,-0.2435813754852134,1
2025-12-31,1.47377327962257,0.31000000000001027,1.1637732796225597,0
2026-01-31,-0.8641951723092456,0.30333333333334433,-1.16752850564259,1
