date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2006-10-31,113,-0.2839347279367959,0.3027162819113664,-0.12058144644097007,0.0426177664049682,-0.026957670442365186,0.14083930019266958,-0.08156689656936947,-0.06402948246734486,0.22977369912579687,0.15967157195769177,-0.03890821876381464,-0.07825806072286419,0.1027892904461067
2006-11-30,114,-0.29946314611772673,0.30356481273494657,-0.11861987135692226,0.04326446027399499,-0.04228247590410332,0.11664364867215533,-0.07523691166999609,-0.07169169843231654,0.323627670810179,0.1688113737530358,-0.030143980002167416,-0.07182961884383111,0.09245699383427822
2006-12-31,115,-0.28607841406098594,0.30215481169653946,-0.10977265480089853,0.04235639557337179,-0.051401282138414495,0.09107900946720587,-0.0658916342700391,-0.06890269234372567,0.4029368621882084,0.16258992582094256,-0.0186213668869918,-0.06693106661772526,0.08050029192888712
2007-01-31,116,-0.18614188818776287,0.3435168327567645,-0.0680165319226331,0.05329106296365592,-0.055669434365370404,0.01666911833386169,-0.03784661143186617,-0.06970242342119475,0.4377352151951009,0.13415157028627406,0.0237353160100476,-0.05725601756530535,0.06296320943229548
2007-02-28,117,-0.16736917381414004,0.3541204056996876,-0.057141281700482154,0.052711034113274574,-0.060094591828698876,-0.005751432448601061,-0.02781648419696848,-0.06649083328774658,0.45238595383813546,0.12394258060036213,0.031854478240261754,-0.05383645713932284,0.05368169356458772
2007-03-31,118,-0.1507125979756428,0.37751085217552965,-0.08046723295608414,0.01408037639788173,-0.20606384582286336,-0.060870011835067295,-0.009499366251812552,0.025037584170289656,-0.06838880997817257,0.1256525055992427,0.07370281371939047,-0.06837477311418436,0.0492259894820688
2007-04-30,119,-0.04654486738323748,0.25712630592274277,-0.06421478571352657,0.05117410917232911,-0.14056151591912383,-0.1381784753283213,0.026575966297079017,0.05807091726552075,-0.03025079581149235,0.1261797491924,0.10534069539708049,-0.061331435516825815,0.038802620496416064
2007-05-31,120,0.03806807897343753,0.21905714192768025,-0.013636774325608798,0.09110080369718858,-0.10558825679428797,-0.2357625756438648,0.06571607326486059,-0.02341278011278875,-0.12588704640568324,0.12000800012514949,0.10494716621457324,-0.060715635516043025,0.05026039227388448
2007-06-30,121,0.07407518112028331,0.15380846247201194,0.040701551107258524,0.11531887285142607,-0.10446305729175925,-0.27671361047119664,0.062335871984657135,0.004003181375185619,-0.12141460814036992,0.1390839780131422,0.08040338816224135,-0.06473503489959455,0.03305638454344029
2007-07-31,122,-0.037312174558279586,0.31037881025545877,-0.02721641775741981,0.055420247522018545,-0.06234818760694333,-0.12344671338336634,0.03644647164571926,-0.030846241240079775,-0.0416346059734491,0.18843681473841045,0.21524858511291,-0.04080654788049392,0.17863039720450907
2007-08-31,123,-0.05311802529127493,0.4354026276803352,-0.04594585972713959,0.03472540249715312,-0.07793538231564967,-0.09055390457394559,0.028581184974619454,-0.059624412218408564,-0.06398729746128698,0.2912393696675701,0.20945536748541835,-0.052456149191893266,0.19095051831066417
2007-09-30,124,-0.03544510383778076,0.38097954623527513,-0.008433476232228298,0.05426014032431498,-0.12229159106885036,-0.1331116478566058,0.01631214635195803,-0.164586947798472,-0.05993281838450993,0.19439939515699275,0.12646423627068767,-0.05049036490227237,0.221181915396896
2007-10-31,125,-0.010568030350409402,0.39206704911391327,0.00018241532366815023,0.04553407649973802,-0.17826089800428124,-0.16336009333569046,0.02253004558572787,-0.20886642178342388,-0.11194046809830906,0.18742772891555384,0.12554789933835261,-0.0447232487434466,0.23840802086936314
2007-11-30,126,0.009759164680388597,0.405245393964251,0.008863904489800586,0.03831711720779729,-0.22540166681673474,-0.1761153585914323,0.021303258687852045,-0.18684840933046803,-0.12912320982691175,0.1954512600633241,0.1329638429294623,-0.04470907161635934,0.25088407627382836
2007-12-31,127,0.040461068199264275,0.3130159579945607,-0.02242582139731009,0.05776953856902203,0.012240564137551604,-0.09655301460045698,0.10943361735559172,-0.4202052345171796,-0.14582034930033702,0.16989182388395596,0.2557378265690728,0.029313624530731355,0.2649961561434011
2008-01-31,128,0.1850653475572966,0.2381093895305336,-0.06948242344470341,0.13765927607218056,0.054023379833743154,-0.09421642410226379,0.1764274109962328,-0.34986930181918025,-0.2035649429626054,0.29005859869887607,0.1950795639231146,0.08203295695673571,0.11281689297374126
2008-02-29,129,0.28061149673001884,0.2683389547414355,-0.09966014063508552,0.19719077263069476,0.1403900962225596,-0.12172674812177489,0.22375953414225683,-0.24481610888687608,-0.2737772571854318,0.3009440229234354,0.257912112128267,0.08824240876720789,0.023076681051822596
2008-03-31,130,0.3257797974803133,0.2924277655244847,-0.07811510993600752,0.23877464174834379,0.22228267748624544,-0.13235913308449238,0.2419568787589257,-0.25205450952487535,-0.3011928550141326,0.2475533066661348,0.23097384814637817,0.06883337540085405,0.03618633510069393
2008-04-30,131,0.3731984553889893,0.30365950064596064,-0.09575653430164939,0.2653773281368412,0.290851592408068,-0.14458716543313868,0.2761723616831972,-0.22863682830006793,-0.28396324707166287,0.18284358057095904,0.1687541471367938,0.02585655016248197,-0.024627820025087597
2008-05-31,132,0.2931229946245245,0.3591377476861697,0.03493068663649609,0.12527955384134168,0.20813281419345803,-0.06217557647576281,0.13723884094767408,-0.20879281810321781,-0.2920835827088336,0.28992966883966376,0.21733030003918194,0.18348144715094727,-0.19508859877869472
2008-06-30,133,0.2871173086939524,0.35930957189778334,0.028373664135508386,0.024616327423262238,0.11911194209308834,-0.014914912419786678,0.10247505351837485,-0.16629375048002673,-0.27968590814900557,0.3228815056151282,0.23911107025110695,0.26949426657265346,-0.2901552156350343
2008-07-31,134,0.32316007190536705,0.3090340533802607,-0.022477413977510855,0.1011971818594938,0.01598420329740527,-0.09487994471180199,0.1187301595632125,-0.2833481995846469,-0.26866981219374747,0.3446878901983025,0.3028768591527987,0.18474459714791644,-0.2620353629314699
2008-08-31,135,0.320182957662091,0.32146248493285046,-0.002485762868131924,0.11509350167848263,-0.011874941125113381,-0.1114418260355494,0.11715388645465144,-0.280299626131309,-0.32060056728297687,0.3394476084853974,0.2966729191816081,0.16330154351911813,-0.2641066798278226
2008-09-30,136,0.2539758354450666,0.26222737466206664,-0.05943569413281728,0.0723204421585287,0.18939558362095057,-0.052403753207372346,0.1727932647738669,-0.4268743415148438,-0.30904466044530254,0.32071299982174883,0.06230360951958314,0.27351369993274804,-0.14566415559619525
2008-10-31,137,0.2987807123106289,0.3291235538908035,0.0017023309812534643,0.08382347882309266,0.2039544681145097,-0.08400582525749531,0.12749281443851515,-0.45952049797189765,-0.30745795062364123,0.29530650769762357,0.08367643474604326,0.21883925191508766,-0.1013496762374753
2008-11-30,138,0.3115272654843968,0.3269832079027958,0.047537828397169066,0.08629899121718608,0.22722163866323103,-0.09730955917970999,0.10812508599428951,-0.44687705375294073,-0.341958584880523,0.26703158130548854,0.10197029889198951,0.19678404519975617,-0.06261628529404198
2008-12-31,139,0.34746295923701265,0.10316571632455768,0.2214703225679151,0.19679462587333182,0.3370737572914984,-0.12672263709445128,0.03423040040838024,-0.08694739277499822,-0.15791534046517222,0.3996136102126235,0.10258372088054393,0.09268108955145293,-0.03191033778561052
2009-01-31,140,0.46758563120305885,0.18693795750263023,0.1592299039447054,0.15138114622799045,0.17765008495267834,-0.14693384801074985,0.08033117031070662,-0.09990242380532736,-0.06633445610714452,0.3914587691136776,0.02131136392509571,0.08968621794963945,0.20429360327361634
2009-02-28,141,0.3261772086245401,0.144200823439619,0.23554938722316238,0.2688742352365303,0.31410417694593323,-0.1294221688526994,-0.01100532642624367,-0.3316703872816699,-0.0710877395550016,0.3066443670771301,-0.06475580527582227,-0.0002365104616566231,0.11535047829633834
2009-03-31,142,0.290052643534952,0.10966938415803977,0.263325683678967,0.28261099781358134,0.3013114374855424,-0.1259306500709267,-0.01964259817215591,-0.35407475783585984,-0.08001786201364817,0.2517756888869799,-0.005757398680093374,-0.037601655425268256,0.17686445974329806
2009-04-30,143,0.3738408349053231,0.11396097851092439,0.15715864691372208,0.20717736490739566,0.4487937415908473,-0.18136777760010597,-0.011533746605717203,-0.3836167265494902,-0.07731090261458812,0.2608505735119516,0.04463018161632438,0.05213665543059498,0.18716205876220288
2009-05-31,144,0.39487403165166995,0.07041371435653611,0.10449729979971084,0.1617792904251299,0.5015047273904468,-0.21304734289624067,0.00027649361789449414,-0.36643995727585116,-0.08579011150213825,0.26001560013904007,0.05149758892466078,0.08363044807070709,0.2056931249068591
2009-06-30,145,0.44291001331252666,-0.0051863597034101675,0.0215725574595751,0.10789108858608695,0.5045764360482458,-0.2544168311162125,0.00642235229012511,-0.36687169196143204,-0.08549483344003704,0.23758090499506285,-0.015744794512302294,0.10912892943701032,0.1604973469142314
2009-07-31,146,0.3749090933375305,0.018840709387150857,0.2004748552753184,0.04970680028314851,0.4541269812982189,-0.2058694682281161,0.09019781625844388,-0.48000615658757595,-0.023091716392252146,0.46549630412099674,0.17444953710614267,0.07773720568444895,0.11762237201297554
2009-08-31,147,0.38550065565166985,0.022310766203834133,0.055784403412058675,0.017384625366758034,0.4717246086986472,-0.2101032330622024,0.026414135342507732,-0.4558944072083346,-0.03179071621413795,0.27171159568111547,0.34160240444454276,0.07871437006064871,0.17832797200408546
2009-09-30,148,0.398277399281199,4.6356491752479735e-05,0.011916397513624779,0.024586010076664767,0.47177747965370864,-0.2196389057574084,0.014035720947403291,-0.4656048090083129,-0.012939218924372298,0.24418802291615474,0.3466557708365028,0.0726141349242156,0.19086941124559892
2009-10-31,149,0.4183997702364424,-0.021358549949006583,-0.024763812144969723,0.029911636613630672,0.44990840930030157,-0.23050878738290917,0.0006165608769326462,-0.4741676782405282,0.0012107146680788862,0.22466878738165158,0.3498451895410937,0.06489151119457044,0.19106296130696745
2009-11-30,150,0.25276845599654973,0.146122761476194,0.23407112187012316,0.025294773008676653,0.6245365677553849,-0.2354960864370174,0.09921062345266222,-0.29482444137903163,-0.13023657075361275,0.1749664234303727,0.2854277341701915,0.30743884875525174,0.22352021854111156
2009-12-31,151,0.29428788305296016,0.1562547226900147,0.08510974252699495,0.019689791953432467,0.5752829997477417,-0.21601037104016765,0.06672732743638753,-0.28608747204717316,-0.18688989643146117,0.1527026087864075,0.3212712302631279,0.14066871932719816,0.1897601964285328
2010-01-31,152,0.2966328880296895,0.15346464642627655,-0.01127512788976643,0.044865423622296466,0.5604250671654155,-0.20639164603171545,0.05362733481994533,-0.2774282893724659,-0.24103036412755574,0.17196270418834814,0.32909951009596755,0.07296267719160793,0.17807764931676115
2010-02-28,153,0.3590037571280332,0.1105720683630585,0.10614678528979894,0.02848067582386454,0.5445432007471558,-0.26078904628099314,0.07858669313282875,-0.32001791778525507,-0.2583440484474351,0.15237969641864565,0.33418923269585893,0.14283369607515806,0.18859524060064856
2010-03-31,154,0.2080287293755028,0.2217909921130949,-0.12016721999270313,0.11260313297885412,0.5546020154710353,-0.13562372688339044,-0.0024213374068446595,-0.34652354590937123,-0.1405829580586616,0.1853666049660995,0.28774162078806537,0.06712615709821222,0.12947167960179637
