date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2002-03-31,2002-02-28 00:00:00,0.0,0.0,0.501037518712421,0.4989624812875791,0.9510156860156117,0.048984313984388295,none,0.033270993435627894,0.0014499999999999513,0.031712263901881935,0.031679943763846495,0.020542596061376716,57.0,99.2929815385069,92.63705062982525,92.10362536321102,102.40363485314224,96.32210093269818,0.024501738959549435
2002-04-30,2002-03-31 00:00:00,0.0,1.0,0.6288524583301995,0.3711475416698005,0.9696203137203122,0.03037968627968779,none,-0.058155461935253894,0.0014416666666665634,-0.05634491986515734,-0.05517560550515787,-0.03431661049448571,58.0,93.69832645054717,87.52574526911269,86.74729648430191,102.5512667600555,93.01665291298022,0.03720925540940101
2002-05-31,2002-04-30 00:00:00,0.0,1.0,0.6708822653219078,0.3291177346780923,0.9699924062744063,0.030007593725593695,none,-0.005934149089599439,0.0014583333333333393,-0.005712318480428479,-0.005564524968452799,-0.0029771561204263272,59.0,93.1630917687785,87.03870607418027,86.23252509384439,102.70082069074726,92.73972781545878,0.000744185108188189
2002-06-30,2002-05-31 00:00:00,0.0,1.0,0.6159911256350552,0.38400887436494485,0.9699998481254881,0.030000151874511882,none,-0.0738073406087808,0.0014583333333333393,-0.0715493589595799,-0.07004405691167509,-0.04370107103193514,60.0,86.49733227402989,80.94216199240182,79.86793174268777,102.85059272092127,88.68690238271309,1.4883702163626111e-05
2002-07-31,2002-06-30 00:00:00,1.0,1.0,0.2667142197823441,0.7332857802176559,0.4927069164049831,0.5072930835950169,none,-0.07881929819649092,0.0014583333333333393,-0.03809501095402182,-0.07480541661999969,-0.04670824558456121,61.0,83.20221545355705,74.8872498424367,73.57279741432387,103.0005831686393,84.5444927660873,0.95458586344101
2002-08-31,2002-07-31 00:00:00,0.0,0.0,0.5222830769111342,0.4777169230888659,0.9527104121694989,0.04728958783050108,none,0.006800740885414935,0.0014416666666665634,0.00654731247445726,0.006532787174477517,0.004657111197915587,62.0,83.74696635669861,75.37647230773926,74.07314694575382,103.14907567604075,84.93822587007035,0.9200069915290316
2002-09-30,2002-08-31 00:00:00,0.0,1.0,0.9216850579910143,0.07831494200898573,0.96965420824339,0.030345791756610008,none,-0.1048519126447216,0.0014499999999999513,-0.10162609694027554,-0.09953681701248551,-0.062331147586832975,63.0,75.23608903527875,67.87373817659714,66.30643581287802,103.298641835771,79.64392877759924,0.03388759214778214
2002-10-31,2002-09-30 00:00:00,0.0,0.0,0.5398601793306383,0.4601398206693617,0.9680392762991878,0.031960723700812155,vix_spike,0.08228350327187584,0.0014583333333333393,0.07970027234739889,0.07824224477494872,0.04995343529645884,64.0,81.23242582174363,73.18433181280125,71.7623616410334,103.44928568844816,83.62241662054682,0.003229863888404294
2002-11-30,2002-10-31 00:00:00,1.0,0.0,0.49207029693485727,0.5079297030651427,0.9455650540369678,0.05443494596303222,none,0.06168092397828806,0.0014583333333333393,0.05840271051077614,0.05866979444604032,0.03759188772030617,65.0,85.976619671099,77.4780415169291,76.18873041391639,103.60014923007714,86.76594111704706,0.044948444524440134
2002-12-31,2002-11-30 00:00:00,1.0,1.0,0.15561184062765154,0.8443881593723485,0.2006511320948824,0.7993488679051176,none,-0.05656953942400633,0.0011166666666666547,-0.01045813589168558,-0.05368522911947268,-0.03349505698773713,66.0,85.07746449907089,73.31861510636473,71.87876902510135,103.71583606338406,83.85971097473693,1.4898278438841708
2003-01-31,2002-12-31 00:00:00,1.0,1.0,0.18125483437149614,0.8187451656285039,0.23098983202480586,0.7690101679751942,none,-0.024595091228964194,0.0010333333333334416,-0.004886572151372098,-0.023313670000849312,-0.01434372140404514,67.0,84.66172733034037,71.60928910885566,70.11090414350333,103.8230090939829,82.65685064349155,0.06067739985984691
2003-02-28,2003-01-31 00:00:00,1.0,1.0,0.15132339171820708,0.8486766082817929,0.1714564303990358,0.8285435696009642,none,-0.013478584736047572,0.0010333333333334416,-0.0014548283370858944,-0.01275298883257852,-0.007673817508295166,68.0,84.53855905035356,70.69605664454156,69.16590838108422,103.93029287004669,82.02255705584298,0.1190668032515401
2003-03-31,2003-02-28 00:00:00,1.0,0.0,0.15338934881415456,0.8466106511858454,0.17339208268073156,0.8266079173192684,none,0.0021393884605656055,0.0010499999999999954,0.0012388913340258224,0.0020849190375373246,0.0017036330763393615,69.0,84.64329313855207,70.84345219891858,69.31388112733924,104.03941967756023,82.16229339704924,0.0038713045633915477
2003-04-30,2003-03-31 00:00:00,1.0,0.0,0.19471911785126628,0.8052808821487337,0.26239135960951204,0.737608640390488,none,0.08461193330686334,0.0010416666666666075,0.022969782553317275,0.0804334199748535,0.05118382665078464,70.0,86.5875311765413,76.54163334210266,75.17866261452552,104.14779407305768,86.36767397951472,0.1779985538575609
2003-05-31,2003-04-30 00:00:00,1.0,0.0,0.28846932945696435,0.7115306705430356,0.542760439323557,0.457239560676443,none,0.054835861590574186,0.0010499999999999954,0.030242837866296075,0.052146568511045474,0.03332151695434451,71.0,89.20618384315628,80.53301686912393,79.30114935222012,104.25714925683438,89.24557589233044,0.56073815942809
2003-06-30,2003-05-31 00:00:00,1.0,0.0,0.19355347048500027,0.8064465295149997,0.26971700392555803,0.7302829960744419,none,0.010652092273052638,0.0010499999999999954,0.0036398475593045054,0.010171987659400005,0.006811255363831581,72.0,89.53088075369267,81.3521977228909,80.1458725124791,104.36661926355406,89.8534502998253,0.5460868707959978
2003-07-31,2003-06-30 00:00:00,1.0,0.0,0.20784456672381735,0.7921554332761827,0.298102762922198,0.701897237077802,none,0.01802716500522683,0.0010166666666666657,0.00608754322007491,0.017176640088298823,0.011222965669802765,73.0,90.07590385981213,82.74955514356913,81.59067538074943,104.472725326472,90.86187248785357,0.05677151799327984
2003-08-31,2003-07-31 00:00:00,1.0,0.0,0.3936684820943753,0.6063315179056247,0.8160875554807713,0.18391244451922872,none,0.020626004436520073,0.0008416666666666295,0.016987418514072223,0.0196367875480274,0.012712269328578696,74.0,91.60606093671208,84.37449057761718,83.27356501313145,104.56065653695512,92.01693308261814,1.0359695851171464
2003-09-30,2003-08-31 00:00:00,0.0,1.0,0.7748483136137267,0.2251516863862733,0.9669217511096154,0.033078248890384576,none,-0.010906008343807727,0.0008583333333334053,-0.010516864521779728,-0.01031779125995067,-0.006200271672951274,75.0,90.6426524044668,83.50393219617264,82.36538281827961,104.650404433816,91.44640309899414,0.3016683912576883
2003-10-31,2003-09-30 00:00:00,0.0,0.0,0.8557888944277856,0.14421110557221437,0.9699384350221923,0.030061564977807653,none,0.053526497109383175,0.0008416666666666295,0.05194270865568468,0.050892255587247345,0.032452564932296556,76.0,95.35087729009052,87.75363565604044,86.7741132436155,104.73848519088114,94.4140734333892,0.006033367825153846
2003-11-30,2003-10-31 00:00:00,0.0,0.0,0.6567538504367745,0.3432461495632255,0.9699987687004439,0.03000123129955612,none,0.010920289682625484,0.0008416666666666295,0.010617918582342671,0.010416358531827541,0.006888840476241942,77.0,96.36330514191165,88.66770898750512,87.72171169718874,104.82664008258347,95.06447692398402,0.00012066735650306804
2003-12-31,2003-11-30 00:00:00,0.0,0.0,0.564899394362674,0.435100605637326,0.969999975374009,0.03000002462599105,none,0.05031379541224723,0.0008333333333332416,0.0488293803313744,0.047839772308301526,0.030521610580681632,78.0,101.06866561867433,92.90955199656611,92.13532395273322,104.9139956159856,97.96599786871406,2.413347130136856e-06
2004-01-31,2003-12-31 00:00:00,0.0,0.0,0.6902592621529214,0.30974073784707856,0.9699999995074802,0.03000000049251983,none,0.019770074198200316,0.0008166666666666877,0.019201471962919377,0.01882240382162363,0.012188711185586863,79.0,103.009332767881,94.65833310313161,93.95684614355397,104.999675379072,99.16007712274363,4.8266942442865e-08
2004-02-29,2004-01-31 00:00:00,0.0,0.0,0.7648284116541858,0.23517158834581417,0.9699999999901496,0.03000000000985037,none,0.013570615268342356,0.0008333333333332416,0.013188496810166615,0.0129337511715919,0.00847570249433871,80.0,104.36787102450758,95.88262042980517,95.23189835439499,105.08717510855455,100.00052843575169,9.653389199115736e-10
2004-03-31,2004-02-29 00:00:00,0.0,1.0,0.7723106230190435,0.22768937698095648,0.969999999999803,0.03000000000019698,none,-0.01324562407161567,0.0008416666666666295,-0.012823005349464426,-0.012541259534701553,-0.007610707776302749,81.0,103.0295612560481,94.68013160212772,93.97049242916636,105.17562348093756,99.23945363635133,1.9306778398231472e-11
2004-04-30,2004-03-31 00:00:00,0.0,1.0,0.7230955315949738,0.27690446840502625,0.9699999999999961,0.030000000000003912,none,-0.01892138658267062,0.0008333333333332416,-0.018328744985190427,-0.017933650586870426,-0.011019498616269075,82.0,101.14115870184995,92.98217120445625,92.19244041455016,105.26326983383834,98.14588461432626,3.8613556796462944e-13
2004-05-31,2004-04-30 00:00:00,0.0,0.0,0.5998356260229825,0.4001643739770175,0.97,0.030000000000000027,none,0.017123407860603068,0.0008333333333332416,0.016634705624784973,0.016308904134239577,0.010607378049695138,83.0,102.8236121034049,94.49860852082315,93.77108917343286,105.35098922536652,99.18695511645218,7.771561172376096e-15
2004-06-30,2004-05-31 00:00:00,0.0,0.0,0.6049499967874753,0.3950500032125247,0.97,0.030000000000000027,none,0.018501191114329796,0.0008333333333332416,0.017971155380899898,0.01761779822527997,0.011434048001931174,84.0,104.67147121334055,96.16346593831273,95.50596601522939,105.43878171638765,100.3210635224191,0.0
2004-07-31,2004-06-30 00:00:00,0.0,1.0,0.6761435131897,0.32385648681030005,0.97,0.030000000000000027,none,-0.032218275914809635,0.0008583333333334053,-0.031225977637365347,-0.030564445452402483,-0.018987632215552417,85.0,101.40300219396265,93.22428292912721,92.4289284506403,105.5292833373609,98.41620406478233,0.0
2004-08-31,2004-07-31 00:00:00,0.0,0.0,0.7470632258959427,0.2529367741040573,0.97,0.030000000000000027,none,0.0024360740341646814,0.0010499999999999954,0.0023944918131397408,0.0023667703324564467,0.0018816444204988068,86.0,101.64581085254389,93.44492339622839,92.65409216324457,105.64008908486512,98.60138836604749,0.0
2004-09-30,2004-08-31 00:00:00,0.0,0.0,0.5831819412654411,0.41681805873455896,0.97,0.030000000000000027,none,0.010036543205818926,0.001191666666666702,0.00977119690964436,0.009594299378861314,0.006498592590158036,87.0,102.63901208542457,94.34146196672657,93.58401896243691,105.76597685769127,99.24215861786237,0.0
2004-10-31,2004-09-30 00:00:00,0.0,0.0,0.7129088023060182,0.28709119769398184,0.97,0.030000000000000027,none,0.012884604042651349,0.0013416666666665744,0.012538315921371805,0.012307457173852109,0.008267429092257438,88.0,103.92593244480912,95.50256546960067,94.78981199148788,105.90787954330867,100.06263612719812,0.0
2004-11-30,2004-10-31 00:00:00,0.0,0.0,0.7490908224670749,0.250909177532925,0.97,0.030000000000000027,none,0.044517390033721016,0.0014666666666667272,0.04322586833270939,0.0423648538653683,0.0272971006868993,89.0,108.41822111702248,99.54851769948806,99.00960702313604,106.0632110999722,102.79405598055882,0.0
2004-12-31,2004-11-30 00:00:00,0.0,0.0,0.8076359011288541,0.19236409887114592,0.97,0.030000000000000027,none,0.03012125779006336,0.0016083333333334338,0.029265870056361463,0.028695611567226866,0.01871608800737139,90.0,111.59117468797513,102.40512329548577,101.99190091997279,106.23379609782467,104.7179585789256,0.0
2005-01-31,2004-12-31 00:00:00,0.0,1.0,0.7383601870133158,0.2616398129866842,0.97,0.030000000000000027,none,-0.022420731371650793,0.0018000000000000238,-0.021694109430501266,-0.021209694803068252,-0.012732438822990466,91.0,109.170303532816,100.23314188411794,99.70516790736205,106.42501693080075,103.38464357765098,0.0
2005-02-28,2005-01-31 00:00:00,0.0,0.0,0.7928103338374259,0.207189666162574,0.97,0.030000000000000027,none,0.02090314250558256,0.0019000000000000128,0.020333048230415086,0.019952985380303434,0.013301885503349542,92.0,111.3900685798778,102.23309229875363,101.7893192406727,106.62722446296928,104.7598542693255,0.0
2005-03-31,2005-02-28 00:00:00,0.0,1.0,0.6775293846057197,0.32247061539428035,0.97,0.030000000000000027,none,-0.01829207296448465,0.002083333333333437,-0.01768081077555011,-0.017273302649593744,-0.010141910445357415,93.0,109.42060185504145,100.4671891546734,99.9273815861171,106.8493645139338,103.6973892090573,0.0
2005-04-30,2005-03-31 00:00:00,0.0,1.0,0.7358600163522879,0.264139983647712,0.97,0.030000000000000027,none,-0.018735281370625634,0.002191666666666592,-0.018107472929506867,-0.017688933968761023,-0.010364502155708744,94.0,107.43927126902095,98.69003167968935,98.05521397547132,107.0835427044935,102.62261739505867,0.0
2005-05-31,2005-04-30 00:00:00,0.0,0.0,0.5735069518773641,0.4264930481226359,0.97,0.030000000000000027,none,0.032224607382635995,0.0023249999999999105,0.031327619161156915,0.03072962701350419,0.020264764429581562,95.0,110.80508784228907,101.72273954315713,101.21500474765124,107.33251194128144,104.7022405617166,0.0
2005-06-30,2005-05-31 00:00:00,1.0,1.0,0.44509574137696817,0.5549042586230318,0.9049821319459451,0.09501786805405488,none,0.001515132853599166,0.0024999999999999467,0.001608712830166649,0.0015643762109192048,0.0019090797121594782,96.0,110.9833414087487,101.88187217700799,101.3683589266216,107.60084322113464,104.9021254849906,0.1300357361081097
2005-07-31,2005-06-30 00:00:00,1.0,0.0,0.4211183114729793,0.5788816885270207,0.8730130501100196,0.12698694988998038,none,0.03826149209746088,0.0025333333333332764,0.033724482190819347,0.036475084159254496,0.023970228591809837,97.0,114.72619712956566,105.59802203896677,105.2468635906251,107.87343202396151,107.41665341263254,0.06393816367185101
2005-08-31,2005-07-31 00:00:00,1.0,1.0,0.3884389633604428,0.6115610366395572,0.8183890760100326,0.18161092398996737,none,-0.009374565144683267,0.0027166666666667005,-0.007178665363247113,-0.008770003554115767,-0.004538072420143279,98.0,113.90261615197458,104.67192701037744,104.26022001162119,108.16648818095996,106.92918886031657,0.10924794819997397
2005-09-30,2005-08-31 00:00:00,1.0,0.0,0.4823203305571947,0.5176796694428053,0.9354929943246438,0.06450700567535617,none,0.008025350051428237,0.0029166666666666785,0.007695804183333826,0.007769915882190159,0.005981876697523614,99.0,114.77918838184964,105.48521907847484,105.09694477365336,108.48197377148776,107.5688260834452,0.2342078366292224
2005-10-31,2005-09-30 00:00:00,1.0,1.0,0.4060471522697334,0.5939528477302666,0.8511306742751154,0.14886932572488465,none,-0.023650848395942115,0.0030166666666666675,-0.019680873409813338,-0.022317472642811673,-0.0129838423708986,100.0,112.52023370522535,103.13105558746997,102.61131286593499,108.8092277256984,106.17216940155514,0.16872464009905697
2005-11-30,2005-10-31 00:00:00,1.0,0.0,0.4180041874763545,0.5819958125236455,0.8671118351559618,0.1328881648440382,none,0.043952475989449846,0.003149999999999986,0.038530309834118925,0.04191235218997735,0.027631485593669902,101.0,116.85567317249517,107.45352071097616,107.12133413092093,109.15197679303436,109.10586417082288,0.03196232176169289
2005-12-31,2005-11-30 00:00:00,1.0,1.0,0.4040595141957468,0.5959404858042532,0.8458285868526252,0.15417141314737481,none,-0.0019136177609597738,0.0033333333333334103,-0.001104687896037429,-0.0016512702062451146,0.00018516267675750008,102.0,116.7265841247582,107.27608591366997,106.91634484335029,109.51581671567783,109.12606650468271,0.04256649660667322
2006-01-31,2005-12-31 00:00:00,1.0,0.0,0.3958610292532102,0.6041389707467898,0.8311587590261025,0.16884124097389752,none,0.02401428089776836,0.003466666666666729,0.020544996211936242,0.02298690018621328,0.015795235205327707,103.0,119.1247313534336,109.74203059293515,109.48386398098118,109.89547154695885,110.8497383921564,0.029339655653045416
2006-02-28,2006-01-31 00:00:00,1.0,0.0,0.3785084182327849,0.6214915817672151,0.7976163662002007,0.2023836337997993,none,0.0057252737777611085,0.003575000000000106,0.005290093556953415,0.0056177600888730585,0.004865164266656707,104.0,119.7549123272402,110.35853499247203,110.11068907651946,110.28834785773924,111.38904057835015,0.06708478565180354
2006-03-31,2006-02-28 00:00:00,1.0,0.0,0.47502109145193183,0.5249789085480682,0.9294294961670294,0.07057050383297059,none,0.0165040147107971,0.003741666666666754,0.015603369379231093,0.01586589730859058,0.01139907549314496,105.0,121.62349245925957,112.10947217578911,111.92795750885433,110.70101009264029,112.65877266101177,0.2636262599336574
2006-04-30,2006-03-31 00:00:00,0.0,0.0,0.572617034979251,0.427382965020749,0.9691885899233406,0.03081141007665944,none,0.012631925117495113,0.0038249999999999673,0.012360571336185538,0.012191578861620355,0.009109155070497053,106.0,123.12682831395827,113.47626364695486,113.34182308666037,111.12444145624463,113.68499889123281,0.0795181875126223
2006-05-31,2006-04-30 00:00:00,0.0,1.0,0.5322617569085685,0.4677382430914315,0.9666341931452357,0.03336580685476431,none,-0.03012083597808979,0.003991666666666616,-0.02898264480351221,-0.028415210845851968,-0.016475834920187227,107.0,119.55828718315178,110.25181168942714,109.92787262400941,111.56801318505747,111.81194361659918,0.005108793556209745
2006-06-30,2006-05-31 00:00:00,0.0,1.0,0.6146815007488633,0.3853184992511367,0.9699326838629048,0.030067316137095235,none,0.0026078615881248712,0.004116666666666768,0.002653227307410645,0.002683301842051966,0.00321138361954163,108.0,119.87550249553335,110.54765057882297,110.21454930048984,112.02730150600264,112.17101466079865,0.006596981435338156
2006-07-31,2006-06-30 00:00:00,1.0,0.0,0.4307930629126454,0.5692069370873546,0.8879514399385919,0.11204856006140806,none,0.00447860359436647,0.004158333333333264,0.004442717772787208,0.004462590081314811,0.0043504954899531885,109.0,120.40807552099207,111.04097942780868,110.70815657713848,112.49314836809843,112.65901415418391,0.16396248784862566
2006-08-31,2006-07-31 00:00:00,1.0,0.0,0.41953081301254647,0.5804691869874535,0.8702509186374923,0.12974908136250773,none,0.02182221246122773,0.00436666666666663,0.01955737142970224,0.020949435171499674,0.01483999414340329,110.0,122.76294097709173,113.36722522771139,113.12405349115566,112.98436844930579,114.33087326443359,0.03540104260219934
2006-09-30,2006-08-31 00:00:00,0.0,0.0,0.5760476039373914,0.4239523960626086,0.9680050183727499,0.03199498162725012,none,0.027001863137305238,0.004375000000000018,0.026277917066944854,0.025870519980439974,0.01795111788238315,111.0,125.98889535898199,116.30009429309192,116.17861370106104,113.47867506127152,116.38324024799924,0.19550819947051523
2006-10-31,2006-09-30 00:00:00,0.0,0.0,0.5565765263484568,0.4434234736515432,0.9699601003674551,0.030039899632544942,none,0.03151675149855082,0.004375000000000018,0.03070141600768288,0.03015966392362328,0.020660050899130502,112.0,129.85693284774652,119.80766605125726,119.8401861985235,113.97514426466458,118.78772391532866,0.0039101639894103535
2006-11-30,2006-10-31 00:00:00,0.0,0.0,0.9999983551507189,1.6448492811342624e-06,0.9699992020073491,0.030000797992650874,none,0.019885524215350614,0.004375000000000018,0.019420196111605764,0.019109998004583083,0.013681314529210375,113.0,132.37877995010138,122.09719031043053,122.22327112314638,114.47378552082247,120.41289612842327,7.820327978813602e-05
2006-12-31,2006-11-30 00:00:00,0.0,0.0,0.7514226798056695,0.24857732019433057,0.969999984040147,0.03000001595985302,none,0.013370805535558583,0.004375000000000018,0.013100931225920091,0.012921015258780654,0.009772483321335157,114.0,134.11306524199884,123.67480996948585,123.85749471325383,114.97460833247608,121.58962914751194,1.5640655957049887e-06
2007-01-31,2006-12-31 00:00:00,0.0,0.0,0.9870649622918769,0.012935037708123138,0.969999999680803,0.03000000031919703,none,0.015040278488901881,0.00436666666666663,0.014720070130827838,0.014506597897790118,0.01077083376000778,115.0,136.08721896782137,125.46891070779877,125.72034592667885,115.47666412219455,122.8992508300008,3.128131198515405e-08
2007-02-28,2007-01-31 00:00:00,0.0,1.0,0.9941048649718511,0.005895135028148855,0.9699999999936161,0.03000000000638392,none,-0.019617612077202473,0.004375000000000018,-0.018897833714733234,-0.018417981473342348,-0.010020567246321476,116.0,133.515465333067,123.1580266349021,123.25401295007757,115.98187452772915,121.66773062253624,6.256262174986205e-10
2007-03-31,2007-02-28 00:00:00,0.0,0.0,0.8922367619972058,0.10776323800279416,0.9699999999998723,0.030000000000127702,none,0.011589281258261419,0.004383333333333406,0.011373102820512659,0.011228983862015018,0.008706902088290214,117.0,135.03395044842856,124.54096612846301,124.68243837236541,116.49026174440904,122.72707964037113,1.251243553213044e-11
2007-04-30,2007-03-31 00:00:00,0.0,0.0,0.5157730983271593,0.48422690167284066,0.9592219346297822,0.040778065370217775,none,0.04429566560159315,0.004383333333333406,0.0426681179072802,0.04230004898818016,0.028330732694289252,118.0,140.79559496764796,129.8090550967323,130.20532996889895,117.00087739172204,126.20402772801323,0.021556130740180146
2007-05-31,2007-04-30 00:00:00,0.0,0.0,0.5723743529232361,0.42762564707676387,0.9697844386925957,0.030215561307404326,none,0.03391983460256376,0.004375000000000018,0.033027120841312874,0.032442592872435574,0.022101900761538264,119.0,145.445668096569,134.02039742239114,134.62187322581624,117.51275623031083,128.99337662456418,0.0211250081256269
2007-06-30,2007-05-31 00:00:00,0.0,1.0,0.6424450727638265,0.3575549272361736,0.9699956887738519,0.030004311226148106,none,-0.014620533087129517,0.004375000000000018,-0.014050585200476688,-0.01367075643277304,-0.007022319852277702,120.0,143.40207134493792,132.1882372122062,132.65362967406685,118.02687453881843,128.08754387508117,0.00042250016251244027
2007-07-31,2007-06-30 00:00:00,0.0,1.0,0.6050975547002554,0.3949024452997446,0.969999913775477,0.030000086224522993,none,-0.03131047246094665,0.004375000000000018,-0.030239905210155404,-0.029526198837899312,-0.01703628347656798,121.0,139.06560630052704,128.28522103624718,128.50018185531235,118.54324211492577,125.90540816780795,8.450003250226601e-06
2007-08-31,2007-07-31 00:00:00,0.0,0.0,0.5069148227195088,0.4930851772804911,0.9105850818511106,0.08941491814888936,vix_spike+vix_panic,0.01283290679416993,0.004383333333333406,0.012077388874776204,0.012410428121128102,0.00945307740983532,122.0,140.74515570692506,129.87729555092056,130.14921271209548,119.06285665952953,127.09560173753516,0.11882966384873273
2007-09-30,2007-08-31 00:00:00,0.0,0.0,0.7128673923483437,0.28713260765165627,0.9688117016370222,0.031188298362977762,none,0.03871439706241486,0.004183333333333428,0.037637431944041275,0.03698784387596079,0.024901971570782288,123.0,146.04244192629793,134.68117668179002,135.18786101039225,119.56093627655524,130.26053279877473,0.11645323957182319
2007-10-31,2007-09-30 00:00:00,0.0,0.0,0.846023631219281,0.15397636878071896,0.9699762340327405,0.03002376596725953,none,0.013566855007022038,0.004116666666666768,0.013283124763944687,0.013094345590004275,0.00978677967087993,124.0,147.9823419032361,136.44473855372982,137.02193511942968,120.0531287975604,131.53536393308778,0.0023290647914364637
2007-11-30,2007-10-31 00:00:00,0.0,1.0,0.699097744534402,0.300902255465598,0.9699995246806549,0.030000475319345132,none,-0.038733362271030525,0.003966666666666674,-0.03745234110674982,-0.036598360824145665,-0.021653350695951645,125.0,142.4400567565004,131.4510847795842,131.71461486737118,120.52933954179072,128.68718256892498,4.658129582879589e-05
2007-12-31,2007-11-30 00:00:00,0.0,1.0,0.730515527836507,0.2694844721634931,0.9699999904936131,0.030000009506386927,none,-0.011259993650765243,0.003741666666666754,-0.010809943698630696,-0.010509910634893644,-0.005259329523792444,126.0,140.90028776253288,130.06954562569095,130.2315091402516,120.9803201539096,128.01037427030656,9.316259164116047e-07
2008-01-31,2007-12-31 00:00:00,0.0,1.0,0.614838560789504,0.38516143921049595,0.9699999998098723,0.030000000190127718,none,-0.060461427347581975,0.0035333333333333883,-0.05854158451498734,-0.0572616893135362,-0.03486352307521583,127.0,132.65176165829652,122.6215437149198,122.35752621200231,121.40778395178675,123.54748163306672,1.8632518417049937e-08
2008-02-29,2008-01-31 00:00:00,1.0,1.0,0.37889368872295837,0.6211063112770416,0.6692254168844481,0.33077458311555186,drawdown_crash,-0.025842211109522673,0.003283333333333305,-0.01620822128842351,-0.02438593388737987,-0.01419199333238028,128.0,130.50171255103967,119.6313028567193,119.19553718879278,121.80640617576177,121.79409659749787,0.6015491658508483
2008-03-31,2008-02-29 00:00:00,1.0,1.0,0.4293256605445649,0.5706743394554351,0.8791814743187328,0.12081852568126716,none,-0.008942165850770567,0.002483333333333393,-0.007561753884174606,-0.008370890891565369,-0.004371966177128983,129.0,129.5148907192654,118.6298822732899,118.12967092657891,122.10889208443159,121.26161692659963,0.4199121148685694
2008-04-30,2008-03-31 00:00:00,1.0,0.0,0.2829152698758389,0.7170847301241611,0.541005339619899,0.45899466038010095,none,0.047661961782848206,0.002175000000000038,0.02678368920760718,0.045387613693705794,0.029467177069708937,130.0,132.98377730004742,124.01420954243976,123.75996278770197,122.37447892471522,124.83485446433495,0.6763522693976676
